Ind	Pop	FHC2010	FHC2079	PEZ1	PEZ3	PEZ5	AHT132	C27442	Dbar2	AHT121	AHT137	AHTh171	AHTh260	AHTk253	AHTk211	CXX279	FH2054	FH2848	INRA21	INU005	INU030	INU055	REN162C04	REN169D01	REN169O18	REN247M23	REN54P11	AHT103	AHT111G	C04140	C13758	C14866	C20253	C09173	CPH14	FH2001	VWF	C08140	C08618	C09474	C20446	CPH05	CPH2	CPH9	Cxx459	FH2161	REN64E19
Lobo004	Portugal	241/241	292/292	121/129	136/151	119/123	188/200	178/184	169/169	96/108	150/154	224/228	237/247	284/288	88/88	118/124	161/169	234/236	89/95	126/126	144/150	202/206	189/205	198/204	161/163	273/273	233/237	98/98	100/102	152/152	254/254	261/261	117/129	124/126	209/219	161/165	175/181	131/135	216/216	136/146	204/208	131/131	118/120	160/160	161/175	263/267	165/171
Lobo005	Portugal	241/241	292/292	121/133	127/136	119/127	188/188	178/184	167/169	96/102	132/154	224/224	233/247	284/288	88/88	118/122	157/169	232/236	89/95	122/126	140/144	202/210	189/189	198/204	153/163	273/273	233/237	98/98	100/102	152/164	254/254	261/267	117/121	124/126	209/219	161/161	181/181	115/131	216/218	136/136	202/204	131/131	118/120	160/174	161/175	263/267	165/171
Lobo009	Portugal	245/245	288/292	129/133	127/136	119/127	188/188	178/178	167/167	88/102	150/150	218/228	237/247	0/0	88/88	122/124	153/157	236/236	95/95	122/126	146/146	206/210	189/189	200/200	163/165	273/273	233/235	98/98	98/98	152/162	242/248	261/261	123/129	124/126	215/217	165/169	175/181	131/135	216/216	136/136	202/204	131/143	116/116	160/174	161/173	255/255	165/165
Lobo010	Portugal	245/245	292/292	133/133	127/136	115/127	188/188	178/184	169/169	88/90	150/150	224/228	237/239	288/294	88/88	118/124	153/157	232/236	89/95	112/126	140/140	210/210	189/189	208/208	153/165	273/273	233/235	96/98	98/98	152/162	248/258	261/261	123/129	126/126	209/209	161/165	181/181	131/131	208/218	136/136	204/210	131/141	116/120	160/174	161/173	263/267	165/171
Lobo016	Portugal	241/245	292/292	133/145	133/145	131/131	188/196	184/184	163/167	96/100	150/150	216/216	237/239	288/288	86/88	122/124	153/153	236/236	89/93	126/126	140/144	200/210	189/189	204/204	153/161	273/283	233/235	98/98	98/104	152/158	0/0	0/0	121/129	124/132	209/213	153/161	175/181	115/135	210/210	132/146	0/0	131/131	116/118	0/0	171/173	0/0	165/165
Lobo020	Portugal	241/245	292/292	133/133	127/160	127/131	196/200	184/184	163/167	102/106	132/134	224/224	237/237	286/294	88/88	118/118	157/157	236/236	95/95	112/122	146/150	198/202	189/201	198/210	159/165	273/273	233/233	98/98	98/100	152/158	242/242	261/267	125/129	122/124	209/213	157/165	181/181	131/131	210/216	136/138	202/208	131/131	116/118	160/162	171/171	255/263	165/165
Lobo021	Portugal	245/245	292/292	129/133	151/154	123/127	188/196	178/180	163/163	78/96	132/150	224/228	237/247	286/288	88/88	118/126	157/157	234/238	91/95	112/122	140/150	202/210	189/201	204/208	163/165	273/283	233/235	98/98	98/104	152/152	254/254	261/261	123/123	124/126	209/209	161/165	175/181	131/135	216/216	136/136	204/204	141/141	116/118	166/174	161/173	255/263	171/171
Lobo022	Portugal	241/245	292/292	133/137	136/154	123/123	188/188	178/180	167/167	90/90	150/150	218/218	239/239	288/294	88/88	118/126	157/157	236/238	91/95	112/122	146/146	198/202	189/189	204/208	163/163	267/281	233/233	98/98	98/102	162/162	246/246	261/261	117/125	124/126	209/215	161/165	157/181	131/131	210/216	136/136	0/0	131/131	118/120	174/174	161/173	247/247	0/0
Lobo023	Portugal	241/245	288/288	133/141	154/166	123/123	188/188	180/184	167/167	78/90	150/150	218/228	239/239	288/294	88/88	124/126	157/157	236/238	89/89	122/124	146/146	206/210	189/189	204/208	163/163	267/273	233/235	98/98	98/102	152/162	246/254	261/261	123/129	126/126	215/215	161/161	175/181	131/135	208/216	136/136	204/210	131/141	116/118	174/174	161/173	263/263	165/171
Lobo043	Portugal	233/241	292/292	133/141	127/151	127/127	188/188	184/184	167/169	96/112	144/150	224/224	231/231	286/288	88/88	122/124	145/153	236/236	93/95	122/126	140/144	198/210	189/189	200/208	157/163	277/279	233/235	98/98	98/100	162/168	246/254	261/267	121/129	122/124	213/217	161/165	175/181	131/135	208/216	134/136	204/210	131/141	116/124	174/174	173/173	263/263	165/167
Lobo044	Portugal	241/245	292/292	121/133	127/151	119/127	188/188	180/184	167/169	78/102	150/154	224/226	237/247	288/288	88/88	122/122	0/0	0/0	89/95	122/126	140/140	0/0	189/211	198/208	163/163	0/0	235/237	98/98	102/102	152/164	242/254	261/261	121/129	122/124	209/213	161/161	181/181	131/131	210/218	136/136	202/204	131/131	118/120	160/174	173/175	263/267	165/171
