"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2003	0	1	1	0
"Pyronia tithonus"	2003	0	2	2	0
"Pyronia tithonus"	2003	0	3	3	0
"Pyronia tithonus"	2003	0	4	4	0
"Pyronia tithonus"	2003	0	5	5	0
"Pyronia tithonus"	2003	1	6	6	0
"Pyronia tithonus"	2003	1	7	7	0
"Pyronia tithonus"	2003	1	8	8	0
"Pyronia tithonus"	2003	1	9	9	0
"Pyronia tithonus"	2003	1	10	10	0
"Pyronia tithonus"	2003	1	11	11	0
"Pyronia tithonus"	2003	1	12	12	0
"Pyronia tithonus"	2003	2	13	13	0
"Pyronia tithonus"	2003	2	14	14	0
"Pyronia tithonus"	2003	2	15	15	0
"Pyronia tithonus"	2003	2	16	16	0
"Pyronia tithonus"	2003	2	17	17	0
"Pyronia tithonus"	2003	2	18	18	0
"Pyronia tithonus"	2003	2	19	19	0
"Pyronia tithonus"	2003	3	20	20	0
"Pyronia tithonus"	2003	3	21	21	0
"Pyronia tithonus"	2003	3	22	22	0
"Pyronia tithonus"	2003	3	23	23	0
"Pyronia tithonus"	2003	3	24	24	0
"Pyronia tithonus"	2003	3	25	25	0
"Pyronia tithonus"	2003	3	26	26	0
"Pyronia tithonus"	2003	4	27	27	0
"Pyronia tithonus"	2003	4	28	28	0
"Pyronia tithonus"	2003	4	29	29	0
"Pyronia tithonus"	2003	4	30	30	0
"Pyronia tithonus"	2003	4	31	31	0
"Pyronia tithonus"	2003	4	32	32	0
"Pyronia tithonus"	2003	4	33	33	0
"Pyronia tithonus"	2003	5	34	34	0
"Pyronia tithonus"	2003	5	35	35	0
"Pyronia tithonus"	2003	5	36	36	0
"Pyronia tithonus"	2003	5	37	37	0
"Pyronia tithonus"	2003	5	38	38	0
"Pyronia tithonus"	2003	5	39	39	0
"Pyronia tithonus"	2003	5	40	40	0
"Pyronia tithonus"	2003	6	41	41	0
"Pyronia tithonus"	2003	6	42	42	0
"Pyronia tithonus"	2003	6	43	43	0
"Pyronia tithonus"	2003	6	44	44	0
"Pyronia tithonus"	2003	6	45	45	0
"Pyronia tithonus"	2003	6	46	46	0
"Pyronia tithonus"	2003	6	47	47	0
"Pyronia tithonus"	2003	7	48	48	0
"Pyronia tithonus"	2003	7	49	49	0
"Pyronia tithonus"	2003	7	50	50	0
"Pyronia tithonus"	2003	7	51	51	0
"Pyronia tithonus"	2003	7	52	52	0
"Pyronia tithonus"	2003	7	53	53	0
"Pyronia tithonus"	2003	7	54	54	0
"Pyronia tithonus"	2003	8	55	55	0
"Pyronia tithonus"	2003	8	56	56	0
"Pyronia tithonus"	2003	8	57	57	0
"Pyronia tithonus"	2003	8	58	58	0
"Pyronia tithonus"	2003	8	59	59	0
"Pyronia tithonus"	2003	8	60	60	1.70640682461776e-14
"Pyronia tithonus"	2003	8	61	61	2.10804862159075e-14
"Pyronia tithonus"	2003	9	62	62	2.60422598344102e-14
"Pyronia tithonus"	2003	9	63	63	3.21719001325099e-14
"Pyronia tithonus"	2003	9	64	64	3.97442911912198e-14
"Pyronia tithonus"	2003	9	65	65	4.90990173345798e-14
"Pyronia tithonus"	2003	9	66	66	6.06555918087152e-14
"Pyronia tithonus"	2003	9	67	67	7.4932269878126e-14
"Pyronia tithonus"	2003	9	68	68	9.2569290013612e-14
"Pyronia tithonus"	2003	10	69	69	1.14357585424297e-13
"Pyronia tithonus"	2003	10	70	70	1.41274253504076e-13
"Pyronia tithonus"	2003	10	71	71	1.74526373821928e-13
"Pyronia tithonus"	2003	10	72	72	2.15605139676444e-13
"Pyronia tithonus"	2003	10	73	73	2.66352730747323e-13
"Pyronia tithonus"	2003	10	74	74	3.29044925751862e-13
"Pyronia tithonus"	2003	10	75	75	4.06493159875881e-13
"Pyronia tithonus"	2003	11	76	76	5.02170603750585e-13
"Pyronia tithonus"	2003	11	77	77	6.20367917994551e-13
"Pyronia tithonus"	2003	11	78	78	7.66385668142462e-13
"Pyronia tithonus"	2003	11	79	79	9.46772028819394e-13
"Pyronia tithonus"	2003	11	80	80	1.16961643701845e-12
"Pyronia tithonus"	2003	11	81	81	1.44491236338025e-12
"Pyronia tithonus"	2003	11	82	82	1.78500546997371e-12
"Pyronia tithonus"	2003	12	83	83	2.20514725224033e-12
"Pyronia tithonus"	2003	12	84	84	2.72418045144827e-12
"Pyronia tithonus"	2003	12	85	85	3.36539111373247e-12
"Pyronia tithonus"	2003	12	86	86	4.15755501613034e-12
"Pyronia tithonus"	2003	12	87	87	5.13623221722738e-12
"Pyronia tithonus"	2003	12	88	88	6.34536890229914e-12
"Pyronia tithonus"	2003	12	89	89	7.83927817079679e-12
"Pyronia tithonus"	2003	13	90	90	9.68508962356466e-12
"Pyronia tithonus"	2003	13	91	91	1.19657789744766e-11
"Pyronia tithonus"	2003	13	92	92	1.47839153757994e-11
"Pyronia tithonus"	2003	13	93	93	1.82662969289432e-11
"Pyronia tithonus"	2003	13	94	94	2.25696854661128e-11
"Pyronia tithonus"	2003	13	95	95	2.78879020117064e-11
"Pyronia tithonus"	2003	13	96	96	3.44606066952774e-11
"Pyronia tithonus"	2003	14	97	97	4.25841641822464e-11
"Pyronia tithonus"	2003	14	98	98	5.26250915036228e-11
"Pyronia tithonus"	2003	14	99	99	6.50367039576704e-11
"Pyronia tithonus"	2003	14	100	100	8.03797220574622e-11
"Pyronia tithonus"	2003	14	101	101	9.93477851795957e-11
"Pyronia tithonus"	2003	14	102	102	1.2279904416565e-10
"Pyronia tithonus"	2003	14	103	103	1.51795286242131e-10
"Pyronia tithonus"	2003	15	104	104	1.87650394431845e-10
"Pyronia tithonus"	2003	15	105	105	2.31990376504175e-10
"Pyronia tithonus"	2003	15	106	106	2.86827735808095e-10
"Pyronia tithonus"	2003	15	107	107	3.54653623357091e-10
"Pyronia tithonus"	2003	15	108	108	4.38552038760492e-10
"Pyronia tithonus"	2003	15	109	109	5.42341376165746e-10
"Pyronia tithonus"	2003	15	110	110	6.70749835323599e-10
"Pyronia tithonus"	2003	16	111	111	8.29628986268273e-10
"Pyronia tithonus"	2003	16	112	112	1.02621606838158e-09
"Pyronia tithonus"	2003	16	113	113	1.26946584254408e-09
"Pyronia tithonus"	2003	16	114	114	1.57045794530337e-09
"Pyronia tithonus"	2003	16	115	115	1.94290000781998e-09
"Pyronia tithonus"	2003	16	116	116	2.40374947498939e-09
"Pyronia tithonus"	2003	16	117	117	2.97398198834745e-09
"Pyronia tithonus"	2003	17	118	118	3.67954069398346e-09
"Pyronia tithonus"	2003	17	119	119	4.55250883701584e-09
"Pyronia tithonus"	2003	17	120	120	5.63255785127192e-09
"Pyronia tithonus"	2003	17	121	121	6.96873526851391e-09
"Pyronia tithonus"	2003	17	122	122	8.62167167288923e-09
"Pyronia tithonus"	2003	17	123	123	1.06663042465939e-08
"Pyronia tithonus"	2003	17	124	124	1.31952369674384e-08
"Pyronia tithonus"	2003	18	125	125	1.63228851769754e-08
"Pyronia tithonus"	2003	18	126	126	2.01905861995851e-08
"Pyronia tithonus"	2003	18	127	127	2.49728993769603e-08
"Pyronia tithonus"	2003	18	128	128	3.08853700217468e-08
"Pyronia tithonus"	2003	18	129	129	3.81940945045418e-08
"Pyronia tithonus"	2003	18	130	130	4.72275005517993e-08
"Pyronia tithonus"	2003	18	131	131	5.8390850996876e-08
"Pyronia tithonus"	2003	19	132	132	7.21840945294197e-08
"Pyronia tithonus"	2003	19	133	133	8.92238281027376e-08
"Pyronia tithonus"	2003	19	134	134	1.10270308272474e-07
"Pyronia tithonus"	2003	19	135	135	1.36260659771038e-07
"Pyronia tithonus"	2003	19	136	136	1.68349687479616e-07
"Pyronia tithonus"	2003	19	137	137	2.07960012856877e-07
"Pyronia tithonus"	2003	19	138	138	2.56843640217517e-07
"Pyronia tithonus"	2003	20	139	139	3.17157527060295e-07
"Pyronia tithonus"	2003	20	140	140	3.91556304146985e-07
"Pyronia tithonus"	2003	20	141	141	4.83305987299055e-07
"Pyronia tithonus"	2003	20	142	142	5.96423370612711e-07
"Pyronia tithonus"	2003	20	143	143	7.358468222846e-07
"Pyronia tithonus"	2003	20	144	144	9.07645458500217e-07
"Pyronia tithonus"	2003	20	145	145	1.1192751949556e-06
"Pyronia tithonus"	2003	21	146	146	1.37989202635699e-06
"Pyronia tithonus"	2003	21	147	147	1.70073513011665e-06
"Pyronia tithonus"	2003	21	148	148	2.09559511384261e-06
"Pyronia tithonus"	2003	21	149	149	2.58139439227804e-06
"Pyronia tithonus"	2003	21	150	150	3.17900472483638e-06
"Pyronia tithonus"	2003	21	151	151	3.91418999351169e-06
"Pyronia tithonus"	2003	21	152	152	4.81871029489087e-06
"Pyronia tithonus"	2003	22	153	153	5.9317410667766e-06
"Pyronia tithonus"	2003	22	154	154	7.30163760131679e-06
"Pyronia tithonus"	2003	22	155	155	8.9881301423613e-06
"Pyronia tithonus"	2003	22	156	156	1.10650578007071e-05
"Pyronia tithonus"	2003	22	157	157	1.36237776245921e-05
"Pyronia tithonus"	2003	22	158	158	1.67774208163745e-05
"Pyronia tithonus"	2003	22	159	159	2.06662133896566e-05
"Pyronia tithonus"	2003	23	160	160	2.54641362187805e-05
"Pyronia tithonus"	2003	23	161	161	3.13872729342807e-05
"Pyronia tithonus"	2003	23	162	162	3.87042879740918e-05
"Pyronia tithonus"	2003	23	163	163	4.77495971518437e-05
"Pyronia tithonus"	2003	23	164	164	5.89399469275911e-05
"Pyronia tithonus"	2003	23	165	165	7.27953160109335e-05
"Pyronia tithonus"	2003	23	166	166	8.99653068156711e-05
"Pyronia tithonus"	2003	24	167	167	0.000111262521350076
"Pyronia tithonus"	2003	24	168	168	0.000137704838238925
"Pyronia tithonus"	2003	24	169	169	0.000170569053380042
"Pyronia tithonus"	2003	24	170	170	0.000211444326868705
"Pyronia tithonus"	2003	24	171	171	0.000262246454337098
"Pyronia tithonus"	2003	24	172	172	0.000325299792656933
"Pyronia tithonus"	2003	24	173	173	0.000403423604598435
